,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result
340,PUNE WARRIORS , RAJASTHAN ROYALS,"Apr 11, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals  ,bat,Pune Warriors won by 7 wkts
341,DELHI CAPITALS , SUNRISERS HYDERABAD,"Apr 12, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Sunrisers Hyderabad won by 3 wkts
342,MUMBAI INDIANS , PUNE WARRIORS,"Apr 13, Sat",2013,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 41 runs
343,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"Apr 13, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 4 wkts
344,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"Apr 14, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 48 runs
345,RAJASTHAN ROYALS , PUNJAB KINGS,"Apr 14, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 6 wkts
346,CHENNAI SUPER KINGS , PUNE WARRIORS,"Apr 15, Mon",2013,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Pune Warriors  ,bat,Pune Warriors won by 24 runs
347,PUNJAB KINGS , KOLKATA KNIGHT RIDERS,"Apr 16, Tue",2013,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders  ,bowl,Kings XI Punjab won by 4 runs
348,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 16, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Match tied (Bangalore won the one-over eliminator)
349,PUNE WARRIORS , SUNRISERS HYDERABAD,"Apr 17, Wed",2013,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bowl,Sunrisers Hyderabad won by 11 runs
350,RAJASTHAN ROYALS , MUMBAI INDIANS,"Apr 17, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Rajasthan Royals won by 87 runs
351,DELHI CAPITALS , CHENNAI SUPER KINGS,"Apr 18, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Chennai Super Kings  ,bat,Chennai Super Kings won by 86 runs
352,SUNRISERS HYDERABAD , PUNJAB KINGS,"Apr 19, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kings XI Punjab  ,bat,Sunrisers Hyderabad won by 5 wkts
353,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"Apr 20, Sat",2013,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Chennai Super Kings won by 4 wkts
354,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 20, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 7 wkts
355,DELHI CAPITALS , MUMBAI INDIANS,"Apr 21, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Mumbai Indians  ,bat,Delhi Daredevils won by 9 wkts
356,PUNJAB KINGS , PUNE WARRIORS,"Apr 21, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 7 wkts
357,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Apr 22, Mon",2013,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Rajasthan Royals  ,bat,Chennai Super Kings won by 5 wkts
358,ROYAL CHALLENGERS BANGALORE , PUNE WARRIORS,"Apr 23, Tue",2013,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Pune Warriors  ,bowl,Royal Challengers Bangalore won by 130 runs
359,DELHI CAPITALS , PUNJAB KINGS,"Apr 23, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kings XI Punjab  ,bowl,Kings XI Punjab won by 5 wkts
360,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Apr 24, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Mumbai Indians won by 5 wkts
361,CHENNAI SUPER KINGS , SUNRISERS HYDERABAD,"Apr 25, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad  ,bat,Chennai Super Kings won by 5 wkts
362,KOLKATA KNIGHT RIDERS , PUNJAB KINGS,"Apr 26, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bat,Kolkata Knight Riders won by 6 wkts
363,RAJASTHAN ROYALS , SUNRISERS HYDERABAD,"Apr 27, Sat",2013,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad  ,bat,Rajasthan Royals won by 8 wkts
364,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"Apr 27, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 58 runs
365,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 28, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders  ,bowl,Chennai Super Kings won by 14 runs
366,DELHI CAPITALS , PUNE WARRIORS,"Apr 28, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Shaheed Veer Narayan Singh International Stadium, Raipur",Pune Warriors  ,bowl,Delhi Daredevils won by 15 runs
367,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"Apr 29, Mon",2013,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 4 wkts
368,MUMBAI INDIANS , PUNJAB KINGS,"Apr 29, Mon",2013,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 4 runs
369,PUNE WARRIORS , CHENNAI SUPER KINGS,"Apr 30, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings  ,bat,Chennai Super Kings won by 37 runs
370,SUNRISERS HYDERABAD , MUMBAI INDIANS,"May 01, Wed",2013,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Mumbai Indians  ,bat,Sunrisers Hyderabad won by 7 wkts
371,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 01, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders  ,bat,Delhi Daredevils won by 7 wkts
372,CHENNAI SUPER KINGS , PUNJAB KINGS,"May 02, Thu",2013,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 15 runs
373,PUNE WARRIORS , ROYAL CHALLENGERS BANGALORE,"May 02, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 17 runs
374,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"May 03, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rajasthan Royals  ,bat,Kolkata Knight Riders won by 8 wkts
375,SUNRISERS HYDERABAD , DELHI CAPITALS,"May 04, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals  ,bat,Sunrisers Hyderabad won by 6 wkts
376,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 05, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 60 runs
377,RAJASTHAN ROYALS , PUNE WARRIORS,"May 05, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Pune Warriors  ,bat,Rajasthan Royals won by 5 wkts
378,PUNJAB KINGS , ROYAL CHALLENGERS BANGALORE,"May 06, Mon",2013,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts
379,RAJASTHAN ROYALS , DELHI CAPITALS,"May 07, Tue",2013,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals  ,bat,Rajasthan Royals won by 9 wkts
380,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 07, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 65 runs
381,SUNRISERS HYDERABAD , CHENNAI SUPER KINGS,"May 08, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Chennai Super Kings won by 77 runs
382,PUNJAB KINGS , RAJASTHAN ROYALS,"May 09, Thu",2013,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rajasthan Royals  ,bowl,Rajasthan Royals won by 8 wkts
383,PUNE WARRIORS , KOLKATA KNIGHT RIDERS,"May 09, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 46 runs
384,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"May 10, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Royal Challengers Bangalore won by 4 runs
385,PUNE WARRIORS , MUMBAI INDIANS,"May 11, Sat",2013,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bat,Mumbai Indians won by 5 wkts
386,PUNJAB KINGS , SUNRISERS HYDERABAD,"May 11, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Sunrisers Hyderabad won by 30 runs
387,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"May 12, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 5 wkts
388,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"May 12, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 5 wkts
389,MUMBAI INDIANS , SUNRISERS HYDERABAD,"May 13, Mon",2013,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad  ,bat,Mumbai Indians won by 7 wkts
390,ROYAL CHALLENGERS BANGALORE , PUNJAB KINGS,"May 14, Tue",2013,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bowl,Kings XI Punjab won by 7 wkts
391,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 14, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 33 runs
392,KOLKATA KNIGHT RIDERS , PUNE WARRIORS,"May 15, Wed",2013,10:30 AM GMT / 04:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Kolkata Knight Riders  ,bowl,Pune Warriors won by 7 runs
393,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 15, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Rajasthan Royals  ,bowl,Mumbai Indians won by 14 runs
394,PUNJAB KINGS , DELHI CAPITALS,"May 16, Thu",2013,02:30 PM GMT / 08:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals  ,bowl,Kings XI Punjab won by 7 runs
395,SUNRISERS HYDERABAD , RAJASTHAN ROYALS,"May 17, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 23 runs
396,PUNJAB KINGS , MUMBAI INDIANS,"May 18, Sat",2013,10:30 AM GMT / 04:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians  ,bowl,Kings XI Punjab won by 50 runs
397,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"May 18, Sat",2013,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings  ,bowl,Royal Challengers Bangalore won by 24 runs
398,PUNE WARRIORS , DELHI CAPITALS,"May 19, Sun",2013,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bat,Pune Warriors won by 38 runs
399,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"May 19, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders  ,bat,Sunrisers Hyderabad won by 5 wkts
400,CHENNAI SUPER KINGS , MUMBAI INDIANS,"May 21, Tue",2013,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Chennai Super Kings  ,bat,Chennai Super Kings won by 48 runs
401,RAJASTHAN ROYALS , SUNRISERS HYDERABAD,"May 22, Wed",2013,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad  ,bat,Rajasthan Royals won by 4 wkts
402,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 24, Fri",2013,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rajasthan Royals  ,bat,Mumbai Indians won by 4 wkts
403,CHENNAI SUPER KINGS , MUMBAI INDIANS,"May 26, Sun",2013,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Mumbai Indians  ,bat,Mumbai Indians won by 23 runs
404,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"Apr 16, Wed",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 41 runs
405,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"Apr 17, Thu",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 8 wkts
406,CHENNAI SUPER KINGS , PUNJAB KINGS,"Apr 18, Fri",2014,10:30 AM GMT / 02:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Chennai Super Kings  ,bat,Kings XI Punjab won by 6 wkts
407,SUNRISERS HYDERABAD , RAJASTHAN ROYALS,"Apr 18, Fri",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Rajasthan Royals  ,bowl,Rajasthan Royals won by 4 wkts
408,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Apr 19, Sat",2014,10:30 AM GMT / 02:30 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 7 wkts
409,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 19, Sat",2014,02:30 PM GMT / 06:30 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Kolkata Knight Riders  ,bat,Delhi Daredevils won by 4 wkts
410,RAJASTHAN ROYALS , PUNJAB KINGS,"Apr 20, Sun",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Kings XI Punjab  ,bowl,Kings XI Punjab won by 7 wkts
411,CHENNAI SUPER KINGS , DELHI CAPITALS,"Apr 21, Mon",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Chennai Super Kings  ,bat,Chennai Super Kings won by 93 runs
412,PUNJAB KINGS , SUNRISERS HYDERABAD,"Apr 22, Tue",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Sunrisers Hyderabad  ,bowl,Kings XI Punjab won by 72 runs
413,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"Apr 23, Wed",2014,02:30 PM GMT / 06:30 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Rajasthan Royals  ,bowl,Chennai Super Kings won by 7 runs
414,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 24, Thu",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Royal Challengers Bangalore  ,bowl,Kolkata Knight Riders won by 2 runs
415,SUNRISERS HYDERABAD , DELHI CAPITALS,"Apr 25, Fri",2014,10:30 AM GMT / 02:30 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 4 runs
416,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 25, Fri",2014,02:30 PM GMT / 06:30 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Mumbai Indians  ,bat,Chennai Super Kings won by 7 wkts
417,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"Apr 26, Sat",2014,10:30 AM GMT / 02:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Rajasthan Royals  ,bowl,Rajasthan Royals won by 6 wkts
418,KOLKATA KNIGHT RIDERS , PUNJAB KINGS,"Apr 26, Sat",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders  ,bowl,Kings XI Punjab won by 23 runs
419,DELHI CAPITALS , MUMBAI INDIANS,"Apr 27, Sun",2014,10:30 AM GMT / 02:30 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Mumbai Indians  ,bat,Delhi Daredevils won by 6 wkts
420,SUNRISERS HYDERABAD , CHENNAI SUPER KINGS,"Apr 27, Sun",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sharjah Cricket Stadium, Sharjah",Sunrisers Hyderabad  ,bat,Chennai Super Kings won by 5 wkts
421,PUNJAB KINGS , ROYAL CHALLENGERS BANGALORE,"Apr 28, Mon",2014,02:30 PM GMT / 06:30 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Kings XI Punjab  ,bowl,Kings XI Punjab won by 5 wkts
422,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"Apr 29, Tue",2014,02:30 PM GMT / 06:30 PM LOCAL,"Sheikh Zayed Stadium, Abu Dhabi",Rajasthan Royals  ,bat,Match tied (Rajasthan won the one-over eliminator via boundary countback)
423,MUMBAI INDIANS , SUNRISERS HYDERABAD,"Apr 30, Wed",2014,02:30 PM GMT / 06:30 PM LOCAL,"Dubai International Cricket Stadium, Dubai",Mumbai Indians  ,bowl,Sunrisers Hyderabad won by 15 runs
424,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"May 02, Fri",2014,02:30 PM GMT / 08:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Chennai Super Kings  ,bat,Chennai Super Kings won by 34 runs
425,MUMBAI INDIANS , PUNJAB KINGS,"May 03, Sat",2014,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Kings XI Punjab  ,bat,Mumbai Indians won by 5 wkts
426,DELHI CAPITALS , RAJASTHAN ROYALS,"May 03, Sat",2014,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Rajasthan Royals  ,bowl,Rajasthan Royals won by 7 wkts
427,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"May 04, Sun",2014,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 4 wkts
428,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"May 05, Mon",2014,10:30 AM GMT / 04:00 PM LOCAL,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders  ,bowl,Rajasthan Royals won by 10 runs
429,DELHI CAPITALS , CHENNAI SUPER KINGS,"May 05, Mon",2014,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Chennai Super Kings  ,bowl,Chennai Super Kings won by 8 wkts
430,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"May 06, Tue",2014,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore  ,bowl,Mumbai Indians won by 19 runs
431,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 07, Wed",2014,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Kolkata Knight Riders won by 8 wkts
432,PUNJAB KINGS , CHENNAI SUPER KINGS,"May 07, Wed",2014,02:30 PM GMT / 08:00 PM LOCAL,"Barabati Stadium, Cuttack",Chennai Super Kings  ,bowl,Kings XI Punjab won by 44 runs
433,RAJASTHAN ROYALS , SUNRISERS HYDERABAD,"May 08, Thu",2014,02:30 PM GMT / 08:00 PM LOCAL,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals  ,bowl,Sunrisers Hyderabad won by 32 runs
434,ROYAL CHALLENGERS BANGALORE , PUNJAB KINGS,"May 09, Fri",2014,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Kings XI Punjab won by 32 runs
435,DELHI CAPITALS , SUNRISERS HYDERABAD,"May 10, Sat",2014,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad  ,bowl,Hyderabad won by 8 wkts (D/L method)
436,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 10, Sat",2014,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 4 wkts
437,PUNJAB KINGS , KOLKATA KNIGHT RIDERS,"May 11, Sun",2014,10:30 AM GMT / 04:00 PM LOCAL,"Barabati Stadium, Cuttack",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 9 wkts
438,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"May 11, Sun",2014,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bat,Rajasthan Royals won by 5 wkts
439,SUNRISERS HYDERABAD , MUMBAI INDIANS,"May 12, Mon",2014,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Mumbai Indians won by 7 wkts
440,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"May 13, Tue",2014,10:30 AM GMT / 04:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Rajasthan Royals  ,bat,Chennai Super Kings won by 5 wkts
441,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"May 13, Tue",2014,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals  ,bowl,Royal Challengers Bangalore won by 16 runs
442,SUNRISERS HYDERABAD , PUNJAB KINGS,"May 14, Wed",2014,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts
443,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"May 14, Wed",2014,02:30 PM GMT / 08:00 PM LOCAL,"Barabati Stadium, Cuttack",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts
444,RAJASTHAN ROYALS , DELHI CAPITALS,"May 15, Thu",2014,02:30 PM GMT / 08:00 PM LOCAL,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals  ,bowl,Rajasthan Royals won by 62 runs
445,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"May 18, Sun",2014,10:30 AM GMT / 04:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Chennai Super Kings  ,bat,Royal Challengers Bangalore won by 5 wkts
446,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"May 18, Sun",2014,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Kolkata Knight Riders won by 7 wkts
447,RAJASTHAN ROYALS , MUMBAI INDIANS,"May 19, Mon",2014,10:30 AM GMT / 04:00 PM LOCAL,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians  ,bat,Mumbai Indians won by 25 runs
448,DELHI CAPITALS , PUNJAB KINGS,"May 19, Mon",2014,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kings XI Punjab  ,bowl,Kings XI Punjab won by 4 wkts
449,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"May 20, Tue",2014,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bat,Sunrisers Hyderabad won by 7 wkts
450,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"May 20, Tue",2014,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 8 wkts
451,PUNJAB KINGS , MUMBAI INDIANS,"May 21, Wed",2014,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians  ,bowl,Mumbai Indians won by 7 wkts
452,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"May 22, Thu",2014,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Royal Challengers Bangalore  ,bowl,Kolkata Knight Riders won by 30 runs
453,CHENNAI SUPER KINGS , SUNRISERS HYDERABAD,"May 22, Thu",2014,02:30 PM GMT / 08:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 6 wkts
